sep=,
1651772880000,2386.6666666666665,0,50,-180,120,70,2566.6666666666665,20,60,1020,1700,1990,480,580,240,830,240,0,80,100,1280,100,160,1850,80,1660,980,340,320,460,80,0,0,540,120,160,2750,510,300,140,3720,700,920,240,40,2220,810,2800,5300,2260,640,10,350,820,2560,1640,2180,40,1240,80,1200,1010,160,600,1326.6666666666665,0,0,0,1300,0,2666.6666666666665,700,1086.6666666666667,1350,0,920,620,-40,60,80,60,0,0,0,70,0,0,0,0,0,240,0,0,0,0,1720,170,140,0,0,100
1651772940000,2093.3333333333335,0,40,-140,120,70,2693.3333333333335,20,60,1020,960,1970,470,580,240,830,240,0,80,100,1100,110,160,1845,80,1660,1070,340,300,460,80,0,0,540,130,160,3000,510,330,140,3650,760,920,240,40,2220,820,2780,5300,2250,670,10,350,820,2346.6666666666665,1646.6666666666667,1506.6666666666665,40,1246.6666666666667,86.66666666666667,1870,1010,160,600,1740,0,0,0,1300,0,2920,720,1080,1360,0,800,620,-80,60,80,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1720,320,140,0,0,100
1651773000000,1800,40,40,-140,120,70,2820,20,60,1020,220,1950,460,580,240,830,240,0,80,100,920,120,160,1840,80,1653.3333333333333,1160,340,280,460,80,0,0,540,140,160,2916.6666666666665,510,360,140,3580,820,920,240,40,2220,813.3333333333334,2760,5300,2240,700,10,350,820,2133.3333333333335,1653.3333333333333,833.3333333333333,40,1253.3333333333333,93.33333333333333,2540,1010,160,600,1130,0,0,0,1300,0,2920,720,840,1400,0,790,620,-80,60,80,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1730,330,140,0,0,140
1651773060000,1900,80,40,-140,120,70,2210,20,80,1020,275,1950,470,630,240,830,240,50,80,100,1650,1100,210,1840,80,1646.6666666666667,1170,330,280,460,80,0,0,580,130,160,2833.3333333333335,510,330,140,3550,770,910,240,40,2220,806.6666666666666,2760,5300,2240,700,10,350,813.3333333333334,1920,1660,160,40,1260,100,3210,1010,160,600,520,0,0,0,1300,0,2920,720,600,1440,0,780,620,-80,60,80,60,0,0,0,80,0,0,0,0,0,320,0,0,0,0,1740,340,140,0,0,180
1651773120000,2000,80,40,-140,120,70,1600,20,100,1020,330,1950,480,680,240,830,240,100,80,100,2380,2080,260,1840,80,1640,1180,320,280,460,80,0,0,620,120,160,2750,510,300,140,3520,720,900,240,40,2220,800,2760,5300,2240,700,10,350,806.6666666666666,2080,1640,160,40,1260,90,2220,1010,160,600,1140,0,0,0,1300,0,2750,645,570,1430,0,740,620,-80,60,80,60,0,0,0,70,0,0,0,0,0,400,0,0,0,0,1830,340,140,0,0,180
1651773180000,2040,80,40,-140,120,70,1250,20,80,1040,385,1965,470,690,240,830,240,50,80,100,1660,1090,210,1840,80,1650,1170,410,280,450,80,0,0,620,120,160,2875,510,280,140,3553.3333333333335,720,900,893.3333333333334,40,2220,790,2760,5300,2240,700,10,350,800,2240,1620,160,40,1260,80,1230,1010,160,600,1760,0,0,0,1300,0,2580,570,540,1420,0,700,620,-80,60,80,60,0,0,0,60,0,0,0,0,0,400,0,0,0,0,1920,340,140,0,0,180
1651773240000,2080,80,40,-140,120,70,900,20,60,1060,440,1980,460,700,240,830,240,0,80,100,940,100,160,1840,80,1660,1160,500,280,440,80,0,0,620,120,160,3000,510,260,140,3586.6666666666665,720,900,1546.6666666666667,40,2220,780,2720,5350,2250,700,10,350,810,2080,1600,160,40,1250,80,1215,1010,160,600,1140,0,0,0,1300,0,2975,560,360,1420,0,700,670,-70,60,80,60,0,0,0,70,0,0,0,0,0,400,0,0,0,0,1733.3333333333333,340,140,0,0,180
1651773300000,2280,40,40,-140,120,70,1520,20,60,1020,320,1950,460,700,240,830,240,0,80,100,1110,120,170,1830,280,1650,1160,490,253.33333333333334,1133.3333333333335,80,0,0,620,120,160,2875,510,240,140,3620,720,900,2200,40,2220,780,2680,5400,2260,700,10,350,820,1920,1580,160,40,1240,80,1200,1010,160,600,520,0,0,0,1290,0,3370,550,180,1420,0,700,720,-60,60,80,60,0,0,0,80,0,0,0,0,0,400,0,0,0,0,1546.6666666666667,340,140,0,0,160
1651773360000,2480,0,40,-140,120,70,2140,20,60,980,200,1920,460,700,240,830,240,0,80,100,1280,140,180,1820,480,1640,1160,480,226.66666666666666,1826.6666666666667,80,0,0,620,120,160,2750,510,250,140,3560,720,950,1220,40,2220,780,2700,5400,2260,700,10,1350,820,1920,1590,160,40,1970,80,1320,1010,160,600,1130,0,0,0,1280,0,3765,320,360,1420,0,700,710,-60,60,80,60,0,0,0,80,0,0,0,0,0,400,0,0,0,0,1360,340,140,0,0,140
1651773420000,2640,0,40,-150,120,70,1490,20,60,1000,200,1935,460,700,240,825,240,0,80,100,1166.6666666666667,140,180,1820,346.66666666666663,1640,1160,480,200,2520,80,0,0,620,120,160,2725,510,260,140,3500,720,1000,240,40,2220,780,2720,5400,2260,700,10,2350,820,1920,1600,160,40,2700,80,1440,1010,160,600,1740,0,0,0,1280,0,4160,90,540,1420,0,700,700,-60,60,80,60,0,0,0,80,0,0,0,0,0,320,0,0,0,0,1360,340,140,0,0,140
1651773480000,2800,0,40,-160,120,70,840,20,60,1020,200,1950,460,700,240,820,240,0,80,100,1053.3333333333333,140,180,1820,213.33333333333331,1640,1160,480,200,1480,80,0,0,620,120,160,2700,510,340,140,3600,720,1000,240,40,2220,780,2700,5390,2260,670,10,1350,820,2080,1595,170,40,1940,90,1365,1015,160,600,1130,0,0,0,1280,0,3710,120,420,1060,0,700,700,-60,60,80,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1360,340,140,0,0,140
1651773540000,2340,0,40,-150,120,70,1480,20,60,1020,253.33333333333334,1950,460,693.3333333333334,240,820,240,0,80,100,940,140,180,1820,80,1640,1160,480,200,440,80,0,0,620,120,160,2750,510,420,140,3700,720,1000,240,40,2220,510,2680,5380,2260,640,10,350,820,2240,1590,180,40,1180,100,1290,1020,160,600,520,0,0,0,1290,0,3260,150,300,700,0,700,700,-60,60,80,60,0,0,0,90,0,0,0,0,0,240,0,0,0,0,1620,340,140,0,0,110
1651773600000,1880,0,40,-140,120,70,2120,20,60,1020,306.6666666666667,1950,460,686.6666666666666,240,820,240,0,80,100,940,120,170,1830,80,1640,1160,440,200,450,80,0,0,610,120,160,2800,540,330,140,3640,760,950,250,40,2205,240,2680,5380,2260,640,10,350,820,2080,1585,170,40,1180,90,1215,1016.6666666666666,160,600,946.6666666666667,0,0,0,1300,0,3206.6666666666665,180,180,340,0,700,700,-60,60,80,60,0,0,0,100,0,0,0,0,0,240,0,0,0,0,1880,340,140,0,0,80
1651773660000,2226.6666666666665,0,50,-140,120,70,1646.6666666666667,20,60,1020,360,1950,460,680,240,820,240,0,80,100,940,100,160,1840,80,1640,1160,400,200,460,80,0,0,600,120,160,2975,570,240,140,3580,800,900,260,40,2190,246.66666666666666,2680,5380,2260,640,10,350,820,1920,1580,160,40,1180,80,1140,1013.3333333333334,160,600,1373.3333333333335,0,0,0,1300,0,3153.3333333333335,170,180,480,0,700,650,-60,60,80,60,0,0,0,110,0,0,0,0,0,213.33333333333334,0,0,0,0,1590,180,140,0,0,80
1651773720000,2573.3333333333335,0,60,-140,120,70,1173.3333333333335,20,60,1020,280,1950,450,680,240,825,240,0,80,100,1190,100,160,1840,120,1640,1190,390,200,460,90,0,1000,570,120,160,3150,570,250,140,3550,760,900,250,40,2205,253.33333333333334,2680,5380,2250,640,10,350,820,2026.6666666666667,1573.3333333333333,160,40,1180,93.33333333333333,1130,1010,160,600,1800,0,0,0,1300,0,3100,160,180,620,0,700,600,-60,60,80,60,0,0,0,120,0,0,0,0,0,186.66666666666666,0,0,0,0,1300,20,140,0,0,80
1651773780000,2920,0,50,-140,120,70,700,20,60,1020,200,1950,440,680,240,830,240,0,80,100,1440,100,160,1840,160,1640,1220,380,200,460,100,0,2000,540,120,160,3216.6666666666665,570,260,140,3520,720,900,240,40,2220,260,2680,5380,2240,640,10,350,820,2133.3333333333335,1566.6666666666667,160,40,1180,106.66666666666667,1120,1010,160,600,2110,0,0,0,1300,0,3420,125,380,630,0,700,570,-60,60,80,60,0,0,0,100,0,0,0,0,0,160,0,0,0,0,1300,20,190,0,0,80
1651773840000,2380,0,40,-140,120,70,690,20,60,1030,210,1950,450,680,240,825,240,0,80,100,1350,100,210,1882.5,120,1640,1220,320,200,460,100,1010,1000,550,130,150,3283.3333333333335,570,360,140,3580,740,906.6666666666666,240,40,2220,260,2693.3333333333335,5386.666666666667,2246.6666666666665,-46506.666666666664,10,350,820,2240,1560,160,40,1180,120,1110,1010,160,600,2420,0,0,0,1300,0,3740,90,580,640,0,700,540,-60,60,80,60,0,0,0,80,0,0,0,0,0,200,0,0,0,0,1300,20,240,0,0,80
1651773900000,1840,0,40,-140,120,70,680,20,60,1040,220,1950,460,680,240,820,240,0,80,100,1260,100,260,1925,80,1640,1220,260,200,460,100,2020,0,560,140,140,3350,570,460,140,3640,760,913.3333333333334,240,40,2220,260,2706.6666666666665,5393.333333333333,2253.3333333333335,-93653.33333333333,10,300,820,2240,1560,160,40,1180,100,1110,1010,160,600,3300,0,0,0,1300,0,4250,90,870,510,0,700,540,-60,60,80,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1490,84,220,0,0,80
1651773960000,1900,0,40,-140,120,70,785,20,60,1010,220,1950,460,680,240,820,240,0,80,100,1090,100,260,1967.5,80,1640,1190,290,220,460,90,1010,0,550,140,146.66666666666666,3150,570,506.6666666666667,140,3586.6666666666665,746.6666666666666,920,240,40,2220,250,2720,5400,2260,-140800,10,250,820,2240,1560,160,40,1180,80,1110,1010,160,600,4180,0,0,0,1300,0,4760,90,1160,380,0,700,540,-60,60,80,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1680,148,200,0,0,80
1651774020000,1960,0,40,-140,120,70,890,20,60,980,220,1950,460,680,240,820,240,0,80,100,920,100,260,2010,80,1640,1160,320,240,460,80,0,0,540,140,153.33333333333334,2950,570,553.3333333333334,140,3533.3333333333335,733.3333333333334,910,240,40,2220,240,2720,5380,2290,-70080,10,250,820,2260,1560,170,40,1180,80,1110,1010,160,600,4110,0,0,0,1300,0,3990,135,1160,400,0,700,540,-60,60,80,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1673.3333333333333,212,180,0,0,80
1651774080000,2580,40,40,-140,120,60,995,20,60,1000,220,1950,460,630,240,830,240,0,80,105,930,100,250,1905,80,1640,1140,286.6666666666667,226.66666666666666,460,86.66666666666667,0,0,540,140,160,2875,570,600,140,3480,720,900,240,40,2220,240,2720,5360,2320,640,10,250,820,2280,1560,180,40,1180,80,1110,1010,160,600,4040,0,0,0,1310,0,3220,180,1160,420,0,700,540,-60,60,80,60,0,0,0,80,0,0,0,0,0,200,0,0,0,0,1666.6666666666667,276,160,0,0,50
1651774140000,3200,80,40,-140,120,50,1100,20,60,1020,220,1950,460,580,240,840,240,0,80,110,940,100,240,1800,80,1640,1120,253.33333333333331,213.33333333333334,460,93.33333333333333,0,0,540,130,200,2800,540,490,140,3500,710,910,240,50,2220,240,2700,5370,2300,640,10,250,820,2300,860,180,40,2270,100,1215,1010,160,600,3860,0,0,0,1320,0,3510,170,1190,370,0,700,590,-60,60,80,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1660,340,140,0,0,20
1651774200000,2500,80,40,-140,120,60,2120,20,60,1020,210,1950,450,580,240,830,240,0,80,106.66666666666667,1113.3333333333333,100,240,1800,80,1650,1100,220,200,460,100,0,0,540,120,240,2825,510,380,140,3520,700,920,240,60,2220,240,2680,5380,2280,640,10,250,820,2320,160,180,40,3360,120,1320,1010,160,600,3680,0,0,0,1320,0,3800,160,1220,320,0,700,640,-60,60,80,60,0,0,0,80,0,0,0,0,0,200,0,0,0,0,1670,340,120,0,0,20
1651774260000,1800,80,40,-140,120,70,3140,20,60,1020,200,1950,440,580,240,820,240,0,80,103.33333333333333,1286.6666666666667,100,240,1800,80,1660,1040,220,200,450,90,0,0,540,120,240,2850,510,340,140,3590,760,910,245,50,2220,240,2680,5370,2280,667.5,10,250,810,2200,150,180,40,2330,120,1275,1010,150,600,3320,0,0,0,1320,0,3566.6666666666665,160,1236,346.6666666666667,0,693.3333333333334,640,-60,60,80,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1680,340,100,0,0,20
1651774320000,1760,40,40,-140,120,60,2130,20,60,1000,233.33333333333334,1950,446.6666666666667,580,240,820,240,0,80,100,1460,100,240,1800,80,1640,980,220,200,440,80,0,0,540,120,240,2850,510,300,140,3660,820,900,250,40,2220,240,2680,5360,2280,695,10,250,800,2080,140,180,40,1300,120,1230,1010,140,600,2960,0,0,0,1320,0,3333.3333333333335,160,1252,373.3333333333333,0,686.6666666666666,640,-60,60,80,60,0,0,0,80,0,0,0,0,0,200,0,0,0,0,1350,330,100,0,0,20
1651774380000,1720,0,40,-140,120,50,1120,20,60,980,266.6666666666667,1950,453.3333333333333,580,240,820,240,0,120,100,1190,100,240,1795,110,1620,970,220,200,440,80,0,0,540,120,240,2850,510,300,140,3610,670,890,255,40,2220,240,2680,5310,2280,722.5,10,250,800,2280,140,170,40,1300,120,1220,1010,140,600,2660,0,0,0,1320,0,3100,160,1268,400,0,680,640,-60,60,80,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1020,320,100,0,0,20
1651774440000,1733.3333333333333,0,40,-140,120,50,1526.6666666666667,20,60,960,300,1950,460,580,240,820,240,0,160,100,920,100,240,1790,140,1620,960,220,200,440,80,0,0,540,120,240,2850,510,300,140,3560,520,880,260,40,2220,240,2680,5260,2280,750,10,250,800,2480,140,160,40,1300,120,1210,1010,140,600,2360,0,0,0,1313.3333333333333,0,3190,170,1284,340,0,680,630,-60,60,80,50,0,0,0,80,0,0,0,0,0,160,0,0,0,0,990,320,100,0,0,20
1651774500000,1746.6666666666667,0,40,-140,120,50,1933.3333333333335,20,60,960,300,1890,480,480,240,820,240,0,160,100,910,100,270,1805,240,1620,940,220,200,440,80,0,0,540,120,190,2850,510,440,140,3530,510,930,250,40,2175,240,2680,5260,2290,753.3333333333334,10,250,806.6666666666666,2480,140,160,40,1300,133.33333333333334,1200,1010,140,600,2060,0,0,0,1306.6666666666667,0,3280,180,1300,280,0,680,620,-60,60,80,40,0,0,0,80,0,0,0,0,0,160,0,0,0,0,960,320,100,0,0,20
1651774560000,1760,0,40,-140,120,50,2340,20,60,960,300,1830,500,380,240,820,240,0,160,100,900,100,300,1820,340,1613.3333333333333,920,220,200,440,80,0,0,540,120,140,2850,510,580,140,3500,500,980,240,40,2130,240,2680,5260,2300,756.6666666666666,10,250,813.3333333333334,2480,140,160,40,1300,146.66666666666666,1185,1005,140,1600,1910,0,0,0,1300,0,3220,545,1280,380,0,680,620,-60,60,80,40,0,0,0,80,0,0,0,0,0,160,0,0,0,0,950,320,100,0,0,20
1651774620000,1800,0,40,-140,120,50,2260,20,80,980,300,1845,500,380,240,790,240,0,160,100,910,100,340,1820,440,1606.6666666666667,910,500,200,450,80,0,0,540,120,150,2825,510,440,140,3486.6666666666665,506.6666666666667,973.3333333333334,246.66666666666666,40,2130,250,2680,5266.666666666667,2293.3333333333335,760,10,250,820,2480,140,160,40,1300,160,1170,1000,140,2600,1760,0,0,0,1270,0,3160,910,1260,480,0,680,620,-60,60,80,40,0,0,0,80,0,0,0,0,0,160,0,0,0,0,940,320,100,0,0,20
1651774680000,1840,0,40,-140,120,50,2180,20,100,1000,300,1860,500,380,240,760,240,0,160,100,920,100,380,1820,540,1600,900,780,200,460,80,0,0,540,120,160,2800,510,300,140,3473.3333333333335,513.3333333333334,966.6666666666666,253.33333333333334,40,2130,260,2680,5273.333333333333,2286.6666666666665,520,10,250,800,2360,140,160,40,1300,140,1185,1000,140,1600,1130,0,0,0,1240,0,3070,935,1020,870,0,680,610,-60,60,80,50,0,0,0,80,0,0,0,0,0,160,0,0,0,0,933.3333333333334,220,100,0,0,20
1651774740000,2280,0,40,-140,120,50,1670,20,80,1010,300,1875,500,380,240,755,240,0,160,100,920,100,380,1830,330,1600,900,540,200,456,80,0,0,540,120,160,2850,510,280,140,3460,520,960,260,40,2130,260,2680,5280,2280,280,10,250,780,2240,140,160,40,1300,120,1200,1000,140,600,500,0,0,0,1260,0,2980,960,780,1260,0,680,600,-60,60,40,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,926.6666666666666,120,100,0,0,20
1651774800000,2720,0,40,-140,120,50,1160,20,60,1020,300,1890,500,380,240,750,240,0,160,100,920,100,380,1840,120,1600,900,300,200,452,80,0,0,540,120,160,2900,510,260,140,3510,510,970,250,40,2130,260,2680,5270,2280,275,10,250,790,2320,140,160,40,1290,120,1200,1005,140,600,500,0,0,0,1280,0,2890,860,685,920,0,670,610,-100,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,920,20,100,0,0,20
1651774860000,2300,0,40,-180,120,50,1760,20,60,1010,410,1890,480,380,240,752,240,0,120,100,920,100,340,1866.6666666666667,120,1610,1566.6666666666665,473.33333333333337,226.66666666666666,448,80,0,0,540,120,160,2875,510,240,140,3560,500,980,240,40,2130,250,2680,5260,2280,270,10,250,800,2400,140,160,40,1280,120,1200,1010,140,600,500,0,0,0,1290,0,2800,760,590,580,0,660,620,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,930,20,90,0,0,20
1651774920000,1880,0,40,-220,120,50,2360,20,60,1000,520,1890,460,380,240,754,240,0,80,100,920,100,300,1893.3333333333333,120,1620,2233.333333333333,646.6666666666667,253.33333333333334,444,80,0,0,540,120,160,2850,390,250,140,3540,550,980,250,40,2040,240,2680,5260,2280,270,10,250,800,2240,160,160,40,1280,120,1290,1010,140,600,500,0,0,0,1300,0,2970,725,495,610,0,610,620,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,940,20,80,0,0,20
1651774980000,1960,60,40,-220,120,50,1660,20,60,980,410,1890,450,390,240,756,240,0,80,100,913.3333333333334,106.66666666666667,306.6666666666667,1920,120,1620,2900,820,280,440,80,0,0,540,120,160,2825,270,260,140,3520,600,980,260,40,1950,240,2680,5260,2280,270,10,250,800,2080,180,160,40,1280,120,1380,1010,140,600,500,0,0,0,1300,0,3140,690,400,640,0,560,620,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,940,20,80,0,0,20
1651775040000,2040,120,40,-220,120,50,960,20,60,960,300,1890,440,400,240,758,240,0,80,100,906.6666666666666,113.33333333333333,313.3333333333333,1920,340,1620,1910,560,280,450,80,0,0,540,120,1110,2800,270,370,140,3640,560,1960,250,40,1950,240,2480,5270,2280,270,10,1250,800,1880,160,160,40,1090,120,1275,904,140,600,500,0,0,0,1300,0,3720,683.3333333333334,400,880,0,560,620,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,940,20,80,0,0,20
1651775100000,2100,100,40,-220,120,50,1040,20,60,973.3333333333334,266.6666666666667,1900,440,393.3333333333333,240,760,240,0,80,100,900,120,320,1920,560,1610,920,300,280,460,80,0,0,540,120,2060,2850,270,480,140,3760,520,2940,240,40,1950,240,2280,5280,2280,270,10,2250,800,1680,140,160,40,900,120,1170,798,140,600,500,0,0,0,1300,0,4300,676.6666666666666,400,1120,0,560,670,-140,60,0,60,0,0,0,80,0,0,0,0,0,280,0,0,0,0,1360,180,80,0,0,20
1651775160000,2160,80,40,-220,120,50,1120,20,60,986.6666666666666,233.33333333333331,1910,440,386.6666666666667,240,760,240,0,40,100,910,120,320,2005,340,1600,910,460,280,450,80,0,0,540,120,1110,2900,270,360,140,3650,510,1960,250,40,1950,240,2280,5270,1610,270,10,1250,810,1720,140,160,40,693.3333333333334,120,1150,692,146.66666666666666,600,506.6666666666667,0,0,0,1300,0,4880,670,400,1360,0,560,720,-140,60,0,60,0,0,0,80,0,0,0,0,0,400,0,0,0,0,1780,340,80,0,0,20
1651775220000,2133.3333333333335,40,40,-230,120,50,1540,20,60,1000,200,1920,440,380,240,760,240,0,0,100,920,120,320,2090,120,1600,900,620,280,440,80,0,0,540,120,160,2866.6666666666665,270,240,140,3540,500,980,260,40,1950,240,2280,5260,940,270,10,250,820,1760,140,160,40,486.6666666666667,120,1130,586,153.33333333333334,600,513.3333333333334,0,0,0,1300,0,3580,670,420,1340,0,560,730,-140,60,0,60,0,0,0,80,0,0,0,0,0,373.3333333333333,0,0,0,0,1590,330,80,0,0,20
1651775280000,2106.6666666666665,0,40,-240,120,50,1960,20,60,1000,310,1920,450,390,240,760,240,0,0,100,910,110,270,2090,90,1600,940,460,320,440,80,0,0,580,170,160,2833.3333333333335,270,240,140,3540,520,1000,260,40,1950,240,2280,4700,940,270,10,250,813.3333333333334,1760,140,160,40,280,120,1110,480,160,600,520,0,0,0,1300,0,2280,670,440,1320,0,560,740,-140,60,0,60,0,0,0,80,0,0,0,0,0,346.6666666666667,0,0,0,0,1400,320,80,0,0,20
1651775340000,2080,0,40,-206.66666666666666,120,50,2380,20,60,1000,420,1920,460,400,240,760,240,0,0,100,900,100,220,2090,60,1600,980,300,360,440,80,0,0,620,220,160,2800,270,240,140,3540,540,1020,260,40,1950,240,2280,4140,940,270,10,250,806.6666666666666,1760,140,160,40,1290,120,1110,480,160,600,510,0,0,0,1300,0,2040,715,440,1330,0,560,730,-140,60,0,60,0,0,0,80,0,0,0,0,0,320,0,0,0,0,1450,320,80,0,0,20
1651775400000,2020,0,40,-173.33333333333331,120,50,1770,20,70,1010,310,1920,450,440,240,760,240,0,0,100,900,100,220,2090,60,1610,980,290,320,450,90,0,0,610,220,160,2850,270,240,140,3546.6666666666665,566.6666666666666,946.6666666666666,253.33333333333334,40,1950,240,2280,4146.666666666667,940,270,10,250,800,1760,140,160,40,2300,120,1110,480,160,600,500,0,0,0,1300,0,1800,760,440,1340,0,560,720,-140,60,0,60,0,0,0,80,0,0,0,0,0,280,0,0,0,0,1500,320,80,0,0,20
1651775460000,1960,0,40,-140,120,50,1160,20,80,1020,200,1920,440,480,240,760,240,0,0,100,900,100,220,2090,60,1620,980,280,280,460,100,0,0,600,220,160,2900,270,240,140,3553.3333333333335,593.3333333333334,873.3333333333334,246.66666666666666,40,1950,240,2280,4153.333333333333,940,300,10,275,810,1760,140,170,40,1290,110,1110,480,160,600,500,0,0,0,1300,0,2040,755,810,1330,0,840,720,-140,60,0,60,0,0,0,80,0,0,0,0,0,240,0,0,0,0,1493.3333333333333,326.6666666666667,80,0,0,240
1651775520000,2760,0,40,-140,120,50,960,20,70,1020,200,1905,450,480,240,760,240,50,0,100,1880,100,270,1995,60,1620,970,330,400,460,93.33333333333333,0,0,600,220,153.33333333333334,2875,280,252,793.3333333333334,3560,620,800,240,40,1950,240,2280,4160,940,330,10,300,820,1760,140,180,40,280,100,1110,480,160,600,500,0,0,0,1300,0,2280,750,1180,1320,0,1120,720,-140,60,0,60,0,0,0,80,0,0,0,0,0,200,0,0,0,0,1486.6666666666667,333.3333333333333,80,0,0,460
1651775580000,3560,0,40,-140,120,50,760,20,60,1020,200,1890,460,480,240,760,240,100,0,100,2860,100,320,1900,60,1620,960,380,520,460,86.66666666666667,0,0,600,220,146.66666666666666,2850,290,264,1446.6666666666667,3360,570,800,160,40,1965,240,2300,4170,940,325,25,1275,820,1600,140,170,40,280,120,1110,485,150,600,530,0,0,0,1300,0,3120,750,1200,800,0,1088.5714285714287,730,-140,60,0,50,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1480,340,80,0,0,680
1651775640000,2820,0,40,-140,120,50,1450,20,60,1010,200,1890,460,480,240,760,240,50,0,100,1880,100,266.6666666666667,1893.3333333333333,60,1660,860,413.3333333333333,573.3333333333334,453.3333333333333,80,0,0,600,220,140,2850,300,276,2100,3160,520,800,80,40,1980,240,2320,4180,940,320,40,2250,820,1440,140,160,40,280,140,1110,490,140,600,560,0,0,0,1300,0,3960,750,1220,280,0,1057.142857142857,740,-140,60,0,40,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1460,340,80,0,0,360
1651775700000,2080,0,40,-140,120,50,2140,20,60,1000,200,1890,460,480,240,760,240,0,0,100,900,100,213.33333333333331,1886.6666666666667,60,1700,760,446.6666666666667,626.6666666666666,446.6666666666667,80,0,0,490,220,190,2850,285,288,1130,3110,510,800,80,40,1965,240,2320,4190,940,325,40,1250,810,1440,140,160,40,280,130,1260,485,150,600,570,0,0,0,1300,0,3350,755,1200,280,0,1025.7142857142858,706.6666666666666,-140,60,0,46.666666666666664,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1440,340,80,0,0,40
1651775760000,2000,0,40,-140,120,1060,1470,20,60,1010,200,1890,460,480,240,760,240,0,0,100,900,100,160,1880,60,1700,660,480,680,440,80,0,0,380,220,240,2825,270,300,160,3060,500,800,80,40,1950,210,2320,4200,940,330,40,250,800,1440,140,160,40,280,120,1410,480,160,600,580,0,0,0,1300,0,2740,760,1180,280,0,994.2857142857143,673.3333333333334,-140,60,0,53.333333333333336,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1430,340,70,0,0,40
1651775820000,1920,0,40,-140,120,2070,800,20,60,1020,200,1890,460,480,240,760,240,0,0,100,900,100,1140,1890,110,1700,630,350,540,450,80,0,0,390,220,240,2800,270,360,150,3100,520,750,60,40,1950,180,2320,4200,930,325,40,300,800,1600,150,170,40,280,120,1335,480,150,600,573.3333333333334,0,0,0,1300,0,2880,756.6666666666666,1173.3333333333333,300,0,962.8571428571429,640,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1420,340,60,0,0,40
1651775880000,2146.6666666666665,0,40,-140,120,1060,1493.3333333333335,20,60,1020,200,1890,460,480,240,760,240,0,0,100,900,100,2120,1900,160,1690,600,220,400,460,80,0,0,400,220,240,2850,270,420,140,3140,540,700,40,40,1950,180,2320,4200,920,320,40,350,800,1760,160,180,40,280,120,1260,480,140,600,566.6666666666666,0,0,0,1290,0,3020,753.3333333333334,1166.6666666666667,320,0,931.4285714285714,630,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1420,180,60,0,0,40
1651775940000,2373.3333333333335,0,40,-140,120,50,2186.666666666667,20,60,1020,200,1890,460,470,240,760,240,0,0,100,1150,100,1140,2675,270,1680,680,260,400,450,80,0,0,360,220,240,2900,270,520,140,3140,530,700,40,40,1950,180,2320,4260,770,300,40,350,810,1600,153.33333333333334,180,40,280,120,1240,480,780,600,560,0,0,0,1280,0,3160,750,1160,340,0,900,620,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1420,20,60,0,0,40
1651776000000,2600,50,40,-140,120,50,2880,20,60,1020,200,1890,460,460,240,760,240,0,0,100,1400,100,160,3450,380,1680,760,300,400,440,80,0,0,320,220,240,2850,270,620,140,3140,520,700,40,40,1950,180,2320,4320,620,280,40,350,820,1440,146.66666666666666,180,40,280,120,1220,480,1420,600,560,0,0,0,1280,0,2970,975,1150,840,0,780,630,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1410,20,60,0,0,40
1651776060000,2320,100,40,-140,120,50,2790,20,60,1020,200,1905,450,460,240,765,240,0,0,100,1410,100,160,2665,220,1680,1810,380,400,440,80,0,0,310,170,200,2800,300,590,140,3130,560,700,40,50,1960,180,2320,4320,620,280,40,350,820,1520,140,180,40,280,120,1200,480,2060,600,560,0,0,0,1280,0,2780,1200,1140,1340,0,660,640,-140,60,0,60,0,0,0,80,0,0,0,0,0,160,0,0,0,0,1400,20,60,0,0,40
